CUI	               Name	               Odds ratio (ASD vs Non-psychiatric)	               Odds ratio (ASD vs Psychiatric)	               Frequency (%, positive, ASD)	               Frequency (%,negative, ASD)	               Frequency (%,positive, Non-psychiatric)	               Frequency (%,negative, Non-psychiatric)	               Frequency (%,positive, Psychiatric)	               Frequency (%,negative, Psychiatric)	               TUI
C2127472	elbow suddenly 'locked up'	5.0	0.8333	0.0582	0.0116	0.0759	0.0	0.0118	0.0	T184
C3807866	Decreased testosterone (in some patients)	5.0	5.0	0.0582	0.0	0.0	0.0	0.0118	0.0	T033
C0553721	Diminished sweating	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T033
C0424123	Unrealistic planning	5.0	5.0	0.0582	0.0	0.0126	0.0	0.0	0.0118	T033
C0869474	dyscalculia	5.0	3.3333	0.1164	0.0	0.0379	0.0	0.0236	0.0	T048
C0423058	Manifest vertical squint, eye up	5.0	1.0	0.0582	0.0	0.0632	0.0	0.0118	0.0	T033
C0003431	Antisocial Personality Disorders	5.0	1.6667	0.0582	0.0	0.0379	0.0	0.0	0.0118	T048
C1821292	Pain: Adverse Psychological Response	5.0	5.0	0.0582	0.0116	0.0	0.0126	0.0118	0.0118	T033
C0578778	Lower abdomen hair score	5.0	0.3846	0.0582	0.0	0.1643	0.0126	0.0118	0.0118	T033
C0472762	Alpha trait thalassaemia	5.0	5.0	0.0582	0.0	0.0126	0.0	0.0118	0.0118	T047
C1883646	completed fifth grade	5.0	0.4545	0.1164	0.0233	0.1391	0.0126	0.0118	0.0	T033
C1864253	Symptoms progress with worsening myopathy	5.0	2.5	0.0582	0.0	0.0253	0.0126	0.0118	0.0	T033
C0339731	Charles Bonnet Syndrome	5.0	1.6667	0.0582	0.0	0.0379	0.0	0.0118	0.0	T047
C0392768	Bluish red color	5.0	1.0	0.0582	0.0	0.0632	0.0	0.0118	0.0	T080
C0428750	Warming-cooling mattress temperature	5.0	5.0	0.0582	0.0	0.0	0.0	0.0	0.0118	T033
C0750394	Decreased white blood cell count	5.0	5.0	0.1164	0.0116	0.0253	0.0	0.0236	0.0	T033
C0562356	Knows the complaints procedure	5.0	5.0	0.0582	0.0	0.0	0.0	0.0118	0.0118	T033
C0035247	Respite care of patient	5.0	1.0	0.2329	0.0466	0.0632	0.0	0.0118	0.0	T058
C1277340	Deterioration in school performance	5.0	2.5	0.0582	0.0	0.0506	0.0253	0.0118	0.0	T033
C0747607	PLACEMENT POTENTIAL NEED	5.0	5.0	0.0582	0.0116	0.0	0.0	0.0118	0.0	T058
C4063943	tmt part a z-score	5.0	0.8333	0.0582	0.0	0.0759	0.0	0.0118	0.0	T033
C0475603	Delivery by emergency caesarean section	5.0	1.0	0.0582	0.0	0.0632	0.0	0.0118	0.0	T033
C3151123	Feeding difficulties in early infancy	5.0	0.7143	0.0582	0.0	0.0885	0.0	0.0118	0.0	T033
C0086473	Insurance Claims Processing	5.0	3.3333	0.1164	0.0	0.0379	0.0	0.0236	0.0	T058
C1328956	Telehealth	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T058
C2094363	RN general care healthy environment maintenance dim lights	5.0	1.6667	0.0582	0.0	0.0379	0.0	0.0118	0.0	T058
C4230987	Mild gynecomastia (in some patients)	5.0	2.5	0.0582	0.0116	0.0253	0.0	0.0118	0.0	T033
C0238707	Impairment of attention	5.0	1.875	0.1746	0.0	0.1011	0.0	0.0354	0.0	T048
C4062322	Frontal lobe dysfunction	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T048
C0150869	Visual Loss: Further Characterization	5.0	2.5	0.0582	0.0233	0.0506	0.0506	0.0118	0.0236	T033
C0205711	Pelizaeus Merzbacher Disease	5.0	1.6667	0.0582	0.0116	0.0379	0.0126	0.0	0.0118	T047
C0747752	POLYSUBSTANCE ABUSE	5.0	0.5556	0.0582	0.0	0.1138	0.0	0.0118	0.0	T048
C0518662	Difficulty maintaining adequate housing	5.0	5.0	0.0582	0.0	0.0126	0.0	0.0118	0.0	T033
C0564119	Difficulty placing for articulation	5.0	1.6667	0.0582	0.0116	0.0379	0.0126	0.0118	0.0	T033
C2029687	head turned to left	5.0	5.0	0.0582	0.0116	0.0	0.0	0.0118	0.0	T184
C2138222	cough with repeated spells every few minutes	5.0	1.25	0.0582	0.0	0.0506	0.0126	0.0118	0.0	T184
C1849270	Prominent, asymmetric mandible	5.0	5.0	0.0582	0.0116	0.0	0.0	0.0118	0.0	T033
C0589521	Skills relating to executive cognitive functions	5.0	1.25	0.1164	0.0	0.1011	0.0	0.0236	0.0	T041
C2675288	Decreased rapid automatized naming (RAN) speed	5.0	0.25	0.1164	0.0	0.5057	0.0126	0.0236	0.0	T033
C0751246	Illusions, Visual	5.0	5.0	0.0582	0.0	0.0126	0.0	0.0118	0.0	T048
C2182752	milestone: uses 2-3 word sentences	5.0	1.25	0.0582	0.0	0.0506	0.0	0.0118	0.0	T033
C0518491	Gets food onto the utensil	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T033
C3550836	Developmental delay, mild (in some patients)	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T033
C2165515	depression preceded by high activity level	5.0	2.6923	0.4075	0.0	0.1643	0.0126	0.0825	0.0	T184
C1527347	Difficulty speaking	5.0	11.1111	0.2329	0.0116	0.1138	0.0632	0.0472	0.0118	T033
C2034424	parental concerns: growth	5.0	0.3846	0.1164	0.0233	0.1643	0.0126	0.0589	0.0589	T184
C0871727	Control (Emotional)	5.0	1.6667	0.1746	0.0	0.1138	0.0	0.0354	0.0	T041
C0427085	Uneven movement	5.0	2.1429	0.1746	0.0116	0.0885	0.0	0.0354	0.0118	T033
C0392375	Despondency	5.0	0.7143	0.0582	0.0116	0.0885	0.0126	0.0118	0.0	T048
C1865313	Speech articulation difficulties	5.0	1.0	0.1164	0.0	0.1264	0.0126	0.0236	0.0	T033
C3258117	Response delay	5.0	2.5	0.1164	0.0	0.0506	0.0	0.0236	0.0	T033
C1534955	Developmental delay (& [learning] or [specific])	5.0	5.0	0.0582	0.0116	0.0253	0.0253	0.0	0.0118	T048
C3280920	Food allergies (in some patients)	5.0	10.0	0.1164	0.0	0.0126	0.0	0.0236	0.0	T033
C0238738	BACK MUSCLE SPASM	5.0	0.8333	0.0582	0.0116	0.0759	0.0	0.0118	0.0	T047
C0565599	Maternal hypertension	5.0	1.25	0.1746	0.0	0.1517	0.0	0.0354	0.0	T047
C0236780	Mixed bipolar I disorder, NOS	5.0	1.0	0.1164	0.0	0.1264	0.0	0.0236	0.0	T048
C4035441	Withdrawn, complete loss of motivation	5.0	5.0	0.0582	0.0	0.0	0.0	0.0118	0.0	T033
C0578211	Difficulty getting out of shower	5.0	0.7143	0.0582	0.0116	0.0885	0.0126	0.0118	0.0	T033
C2237779	barium enema multiple polyps of cecum	5.0	5.0	0.0582	0.0116	0.0126	0.0	0.0118	0.0	T033
C3277158	Paucity of desmosomes	5.0	2.1429	0.1746	0.0116	0.0885	0.0	0.0354	0.0	T033
C1881459	Readings, Low	5.0	0.5	0.1164	0.0	0.2528	0.0	0.0236	0.0	T033
C0085128	Cardiac Output, High	5.0	5.0	0.0582	0.0	0.0126	0.0	0.0118	0.0	T033
C0232417	Increased skin temperature	5.0	10.0	0.0582	0.0	0.0126	0.0253	0.0118	0.0	T033
C0339952	bacterial pneumonia secondary	5.0	2.0	0.1164	0.0	0.0632	0.0	0.0236	0.0	T047
C1838205	See 607731 for an autosomal recessive form	5.0	5.0	0.0582	0.0	0.0	0.0	0.0118	0.0	T033
C0574737	Human bite mark	5.0	2.5	0.0582	0.0	0.0253	0.0126	0.0118	0.0	T033
C3840125	Developmental delay in social skills	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0	0.0118	T033
C3863932	community programs early intervention	5.0	1.6667	0.0582	0.0116	0.0379	0.0	0.0118	0.0	T058
C4062387	Uncontrolled episodic energy demands	5.0	5.0	0.0582	0.0116	0.0	0.0	0.0	0.0118	T033
C2749112	Motor dyspraxia	5.0	5.0	0.0582	0.0116	0.0	0.0	0.0118	0.0	T033
C0002171	areata; alopecia	5.0	2.5	0.0582	0.0116	0.0253	0.0	0.0118	0.0	T047
C4021076	Iron accumulation in brain	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T033
C0013261	duane's retraction syndrome	5.0	1.25	0.0582	0.0	0.0506	0.0	0.0118	0.0	T047
C3468230	birth plan: pain relief iv medication	5.0	0.625	0.0582	0.0	0.1011	0.0	0.0118	0.0	T058
C1510416	vomiting 'coffee grounds'	5.0	2.5	0.0582	0.0116	0.0253	0.0126	0.0118	0.0	T184
C0232695	bowel decreased sound	5.0	2.5	0.0582	0.0	0.0506	0.0253	0.0118	0.0	T033
C3472181	Severe dehydration	5.0	5.0	0.0582	0.0	0.0	0.0	0.0118	0.0	T047
C4273488	Me and My School Questionnaire behavioural difficulties score	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T033
C2874360	Anxiety disorder due to known physiological condition	5.0	1.6667	0.0582	0.0	0.0379	0.0	0.0118	0.0	T048
C2750115	Respiratory distress, severe, neonatal	5.0	1.25	0.1164	0.0233	0.0506	0.0	0.0	0.0118	T033
C1281429	obesity; exogenous	5.0	2.5	0.0582	0.0116	0.0253	0.0	0.0118	0.0	T033
C2165329	demonstrated behavior mannerisms pulling out hair	5.0	5.0	0.0582	0.0	0.0126	0.0126	0.0118	0.0	T033
C0019337	Heroin Dependence	5.0	0.625	0.0582	0.0	0.1011	0.0	0.0118	0.0	T048
C4036294	Usually appropriate behavior	5.0	5.0	0.0582	0.0	0.0126	0.0126	0.0118	0.0	T033
C0562444	Excess behaviour	5.0	5.0	0.0582	0.0	0.0253	0.0253	0.0	0.0118	T033
C3280121	Bleeding, mild	5.0	1.0	0.0582	0.0	0.0632	0.0	0.0118	0.0	T033
C1608399	Dark circles under eyes	5.0	1.4286	0.1164	0.0	0.0885	0.0	0.0236	0.0	T184
C0424768	Prolonged fever	5.0	5.0	0.0582	0.0116	0.0126	0.0	0.0118	0.0	T033
C3166351	Speech difficult to understand	5.0	5.0	0.0582	0.0116	0.0126	0.0	0.0118	0.0	T033
C3550786	Decreased fine motor coordination	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T033
C0581202	Difficulty tying shoe laces	5.0	10.0	0.1164	0.0	0.0126	0.0	0.0236	0.0	T033
C1395477	dilatation; rectum	5.0	5.0	0.0582	0.0	0.0	0.0126	0.0118	0.0	T047
C0740379	CORTISOL DECREASED	5.0	1.25	0.0582	0.0	0.0506	0.0126	0.0118	0.0	T033
C4237419	Specific learning disorder, With impairment in mathematics	5.0	1.3333	0.1164	0.0116	0.1896	0.0253	0.0236	0.0	T048
C2673621	Atrophic scarring, severe	5.0	5.0	0.0582	0.0	0.0	0.0	0.0118	0.0	T033
C0036938	shame	5.0	1.25	0.0582	0.0	0.0506	0.0	0.0118	0.0	T041
C0424493	Haggard appearance	5.0	1.6667	0.0582	0.0	0.0379	0.0	0.0118	0.0	T033
C0014118	ENDOCARDITIS	5.0	20.0	0.1164	0.0116	0.0126	0.0253	0.0236	0.0	T047
C0811659	Monitor newborn's heart rate	5.0	1.4286	0.0582	0.0	0.0885	0.0253	0.0118	0.0	T058
C0221505	brain lesions	5.0	8.0	0.1164	0.0116	0.0632	0.0506	0.0472	0.0236	T047
C0085541	Frontal Lobe Epilepsy	5.0	1.25	0.0582	0.0	0.0506	0.0	0.0118	0.0	T047
C3242604	severe reaction	5.0	1.0	0.0582	0.0	0.0632	0.0126	0.0	0.0118	T080
C4237334	Other specified neurodevelopmental disorder	5.0	2.5	0.0582	0.0116	0.0253	0.0126	0.0	0.0118	T048
C3469080	patient complaints: slow response	5.0	1.0	0.0582	0.0	0.0632	0.0	0.0118	0.0	T184
C0155422	Chronic serous otitis media, simple or unspecified	5.0	5.0	0.0582	0.0	0.0	0.0	0.0118	0.0	T047
C0814471	comprehensive treatment program	5.0	5.0	0.1164	0.0116	0.0	0.0	0.0236	0.0	T058
C0008909	Claustrophobia	5.0	0.8333	0.0582	0.0116	0.0759	0.0126	0.0118	0.0	T048
C3838007	cyclothymic disorder with anxious distress	5.0	1.6667	0.0582	0.0116	0.1138	0.0379	0.0118	0.0	T048
C4237026	Cannabis use disorder, Mild	5.0	0.2273	0.0582	0.0	0.2781	0.0126	0.0118	0.0	T048
C2126202	no feeling or sensation in toes	5.0	2.5	0.1164	0.0116	0.0506	0.0	0.0236	0.0118	T184
C3549880	Cognitive delay, mild (1 patient)	5.0	2.5	0.0582	0.0116	0.0253	0.0126	0.0118	0.0	T033
C0030540	Parent-child problem	5.0	0.8333	0.0582	0.0116	0.0759	0.0126	0.0118	0.0	T033
C0859294	Enteritis due to other viruses	5.0	1.25	0.0582	0.0	0.0506	0.0	0.0118	0.0	T047
C3552786	Some fragmented or disrupted Golgi	5.0	0.7143	0.0582	0.0116	0.0885	0.0	0.0118	0.0	T033
C0028968	Olivopontocerebellar atrophies	5.0	5.0	0.0582	0.0116	0.0126	0.0	0.0118	0.0	T047
C2008831	frequently knocking things over	5.0	1.0	0.0582	0.0116	0.0632	0.0	0.0118	0.0	T184
C1849266	Frontal prominence	5.0	5.0	0.0582	0.0	0.0	0.0	0.0118	0.0	T033
C3641260	Not All Tumors Evaluated	5.0	0.7143	0.0582	0.0	0.0885	0.0	0.0118	0.0	T033
C1710066	Severity of Adverse Event	5.0	2.5	0.0582	0.0116	0.0253	0.0	0.0118	0.0	T080
C3841967	On-line medical direction	5.0	2.5	0.0582	0.0	0.0253	0.0126	0.0118	0.0118	T033
C1405382	care; postpartum, immediately after delivery	5.0	1.25	0.0582	0.0116	0.0506	0.0	0.0	0.0118	T033
C0344320	Detailed recall of dream	5.0	1.6667	0.1164	0.0116	0.1517	0.0253	0.0236	0.0	T033
C0233624	Cheilophagia	5.0	1.6667	0.0582	0.0116	0.0379	0.0126	0.0118	0.0	T048
C0260569	Surveillance of previously prescribed contraceptive methods	5.0	1.6667	0.0582	0.0116	0.0379	0.0	0.0118	0.0	T033
C3150291	Speech delay (1 patient)	5.0	5.0	0.0582	0.0	0.0126	0.0	0.0118	0.0	T033
C1444501	Support group case management	5.0	0.25	0.0582	0.0	0.2528	0.0	0.0118	0.0	T058
C0205556	Qualitative	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T080
C0278244	Red reflex (finding)	5.0	5.0	0.0582	0.0	0.0	0.0	0.0118	0.0	T033
C1303233	Borg Breathlessness Score: 0 none at all	5.0	2.5	0.1746	0.0116	0.0759	0.0126	0.0354	0.0	T033
C0206160	Reticulocytoses	5.0	2.5	0.0582	0.0	0.0506	0.0253	0.0118	0.0	T033
C3494905	Myoclonic absence epilepsy, refractory	5.0	1.6667	0.0582	0.0	0.0379	0.0	0.0118	0.0	T047
C2887440	Teacher's nodes	5.0	3.0	0.1746	0.0	0.0632	0.0	0.0354	0.0	T033
C2137191	contusion on right side	5.0	2.5	0.0582	0.0	0.0253	0.0126	0.0118	0.0	T033
C3640719	Study Subject Withdrawal by Parent or Guardian	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T033
C0231441	immobile	5.0	2.5	0.1164	0.0116	0.1011	0.0253	0.0707	0.0354	T033
C0560113	Does walk heel to toe	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T033
C0562465	Repetitive tapping movements	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T033
C0742437	CLONIC JERKING	5.0	1.6667	0.0582	0.0	0.0379	0.0	0.0118	0.0118	T047
C0744645	HEADACHE NEUROLOGICAL	5.0	10.0	0.1164	0.0	0.0126	0.0126	0.0236	0.0	T047
C2936633	self-evaluation	5.0	0.7692	0.1164	0.0	0.1643	0.0	0.0236	0.0	T041
C0423109	palpebral fissure slanted upward	5.0	1.25	0.0582	0.0116	0.0506	0.0	0.0118	0.0	T033
C2013998	orientation to hospital: daily routine	5.0	5.0	0.0582	0.0116	0.0126	0.0	0.0	0.0118	T058
C0233649	circumstantiality	5.0	0.8333	0.0582	0.0	0.0759	0.0126	0.0118	0.0	T048
C3277144	Eosinophilia, mild	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T033
C0239679	FOREHEAD PAPULE	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T033
C0039564	Territoriality	5.0	1.25	0.0582	0.0233	0.0253	0.0126	0.0	0.0236	T054
C0582456	at risk of injury	5.0	1.6667	0.0582	0.0	0.0379	0.0	0.0	0.0118	T033
C0746674	Muscle weakness (generalized)	5.0	1.0	0.0582	0.0116	0.0632	0.0	0.0118	0.0	T184
C0205400	thickenings	5.0	1.25	0.0582	0.0116	0.0506	0.0126	0.0472	0.0472	T033
C2126073	blurry vision in right eye	5.0	0.5	0.0582	0.0	0.1264	0.0	0.0	0.0118	T184
C0234913	erythematous rash	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T033
C1867138	Upper limb postural tremor	5.0	1.4286	0.1164	0.0	0.0885	0.0	0.0236	0.0118	T033
C0683321	poor health	5.0	1.1111	0.1164	0.0	0.1138	0.0	0.0236	0.0	T033
C4064032	social interaction nonverbal behaviors inappropriate emotions	5.0	5.0	0.0582	0.0	0.0126	0.0	0.0118	0.0	T033
C1843345	EEG shows 3-4-Hz spike waves	5.0	2.0	0.0582	0.0116	0.0632	0.0253	0.0	0.0118	T033
C2089777	visit for comprehensive medical evaluation	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T033
C0267154	gastritis eosinophilic	5.0	5.0	0.0582	0.0	0.0126	0.0126	0.0118	0.0	T047
C0457014	Book's syndrome	5.0	1.6667	0.0582	0.0	0.0379	0.0	0.0118	0.0	T047
C1866987	Disorganised speech	5.0	0.9	0.0582	0.1164	0.0632	0.1138	0.0118	0.1179	T033
C3842892	Enjoy my work more	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T033
C0009443	common cold	5.0	1.6667	0.0582	0.0	0.0379	0.0	0.0118	0.0	T047
C0162651	Obstructions, Gastric Outlet	5.0	0.5	0.0582	0.0	0.1264	0.0126	0.0236	0.0236	T047
C0085555	hospice care	5.0	0.8333	0.0582	0.0	0.0759	0.0	0.0118	0.0118	T058
C3280954	Poor growth (in some patients)	5.0	2.5	0.0582	0.0116	0.0253	0.0	0.0	0.0118	T033
C0425083	job loss	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T033
C2106315	coffee consumption recently increased	5.0	1.6667	0.1164	0.0	0.0759	0.0	0.0236	0.0	T033
C4012021	Dysarthria (in some patients)	5.0	5.0	0.0582	0.0	0.0	0.0	0.0118	0.0	T033
C4014546	intellectual disability, mild to moderate	5.0	1.25	0.1164	0.0	0.1011	0.0126	0.0236	0.0	T033
C0749828	UPPER EXTREMITY NUMBNESS INTERMITTENT	5.0	1.0	0.0582	0.0116	0.0632	0.0	0.0118	0.0	T184
C0342124	Hyperthyroidism with Hashimoto disease	5.0	1.0	0.0582	0.0	0.0632	0.0126	0.0118	0.0	T047
C0745589	LAB ABNORMALITY MULTIPLE	5.0	5.0	0.0582	0.0	0.0	0.0	0.0118	0.0	T033
C1269775	Yellow green color	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T080
C1399001	Period of rapid growth in childhood	5.0	1.6667	0.1164	0.0116	0.0759	0.0	0.0236	0.0	T033
C0239110	CONSCIOUSNESS, CLEAR	5.0	1.25	0.0582	0.0	0.0506	0.0	0.0	0.0118	T033
C2321416	homozygous LQT1 mutation	5.0	1.25	0.0582	0.0	0.0506	0.0	0.0118	0.0	T047
C1395178	Dennie-Marfan	5.0	1.6667	0.0582	0.0	0.0379	0.0	0.0118	0.0	T047
C0233643	Incoherent thinking	5.0	0.4167	0.0582	0.0116	0.1517	0.0	0.0118	0.0	T048
C0860871	Sodium decreased	5.0	1.6667	0.0582	0.0	0.0379	0.0	0.0118	0.0	T033
C2075790	clinging	5.0	1.0	0.0582	0.0	0.0632	0.0126	0.0118	0.0	T184
C0589362	Information gathering	5.0	5.0	0.0582	0.0	0.0126	0.0	0.0	0.0118	T058
C0558119	Closet gay	5.0	2.5	0.0582	0.0	0.0253	0.0126	0.0118	0.0	T033
C0748243	RAPID VENTRICULAR RESPONSE	5.0	1.6667	0.0582	0.0	0.0379	0.0	0.0118	0.0	T047
C2186550	reported recent electrocardiogram	5.0	5.0	0.0582	0.0	0.0126	0.0	0.0118	0.0	T033
C1290922	Baseline state	5.0	1.6667	0.0582	0.0	0.0379	0.0	0.0118	0.0	T033
C0742400	CHOLESTEROL LDL HIGH RISK	5.0	1.25	0.0582	0.0	0.0506	0.0126	0.0118	0.0	T033
C1854754	Wide spectrum of severity	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T033
C1881717	Medical Device Mechanical Issue	5.0	5.0	0.0582	0.0116	0.0	0.0	0.0118	0.0	T033
C2183453	difficulty understanding speech	5.0	0.8333	0.0582	0.0	0.0759	0.0	0.0118	0.0	T184
C0024115	Disease of lung	4.9167	3.0256	0.6869	0.0	0.493	0.0253	0.283	0.0236	T047
C3809741	Sensory impairment (in some patients)	4.9091	1.2857	1.2574	0.0233	0.531	0.0126	0.1297	0.0118	T033
C0497511	Problem;behaviour;partner	4.8821	1.4109	5.7166	0.1863	3.2996	0.1517	0.5187	0.0825	T033
C2135992	reported abnormal prostate antigen blood test	4.875	1.625	0.6054	0.0466	0.2023	0.0253	0.0943	0.0354	T033
C0260717	Encounter due to sensory problem of head	4.8667	3.9818	0.8499	0.0582	0.1391	0.0379	0.0354	0.0118	T033
C0012625	disclosures	4.8529	1.0476	0.1281	0.0349	0.177	0.0506	0.4008	0.5305	T055
C0870612	Grade Level	4.8333	2.0	0.6753	0.0349	0.3666	0.0379	0.0472	0.0	T080
C0424166	Social anxiety	4.8293	1.6441	5.6468	0.8616	3.6789	0.9229	1.12	0.8253	T048
C0683291	impact of information on behavior	4.8	2.2857	0.2794	0.0116	0.2655	0.0253	0.0589	0.0118	T055
C2987222	Hard Work	4.8	0.9231	0.1397	0.0	0.1643	0.0126	0.0589	0.0236	T056
C2367024	currently deployed	4.7863	1.2796	0.978	0.2096	1.5676	0.4298	0.4598	0.4716	T033
C4228941	Sharp slow wave activity	4.75	2.7143	0.2212	0.0116	0.0885	0.0	0.0472	0.0	T033
C0004245	atrioventricular blocks	4.6875	2.3077	0.3493	0.0931	0.1643	0.1011	0.0472	0.0589	T047
C0009671	Conflict (Psychology)	4.675	0.5	0.1979	0.0931	0.6448	0.1517	0.1179	0.2594	T055
C0474415	Non-compliant behavior	4.6667	3.8182	0.163	0.0	0.1391	0.0379	0.0354	0.0	T033
C2048445	impulsive behavior results in being in physical danger	4.6667	1.6667	0.1164	0.0349	0.1264	0.0632	0.0589	0.0825	T033
C0563327	Difficulty performing oral motor functions	4.6667	0.8235	0.163	0.0116	0.2149	0.0126	0.0354	0.0	T033
C3146223	Self Awareness	4.6667	0.8485	0.326	0.0349	0.1391	0.0	0.0236	0.0	T041
C3554472	Diarrhea (in some patients)	4.6667	2.0	0.163	0.0116	0.0885	0.0	0.0354	0.0118	T033
C0020473	Hyperlipidemia NOS	4.6667	0.3431	0.4075	0.0699	0.2149	0.0126	0.1179	0.0943	T047
C2065805	follow-up with pre-visit lab work	4.6667	1.4	0.163	0.0	0.1264	0.0126	0.0354	0.0	T058
C0237201	irritable/agitated/aggressive	4.6667	0.9333	0.163	0.0349	0.0632	0.0126	0.0118	0.0	T033
C0860101	Poor reading skills	4.6667	0.4242	0.163	0.0349	0.1391	0.0126	0.0118	0.0	T080
C1299544	History of substance abuse	4.6667	1.8667	0.0815	0.0349	0.0632	0.0506	0.0354	0.0707	T033
C0020490	Hyperopia	4.6667	2.0	0.163	0.0116	0.0885	0.0	0.0354	0.0	T047
C0584954	Difficulty processing information	4.6667	1.75	0.163	0.0116	0.1011	0.0	0.0354	0.0	T033
C0744027	FINGER ROM DECREASED	4.6667	2.0	0.0815	0.0116	0.0885	0.0253	0.0354	0.0236	T033
C0023977	long-term care	4.6667	0.9333	0.163	0.0116	0.1896	0.0126	0.0354	0.0118	T058
C2984080	Quite a Bit	4.6528	2.9609	3.9003	0.1048	1.1125	0.0885	0.283	0.0354	T033
C0038272	Stereotyping	4.6316	2.9774	1.0246	0.2212	0.177	0.1138	0.0236	0.0236	T041
C3844397	Initial screen	4.6	0.2248	0.8034	0.0	3.8812	0.0	0.1768	0.0	T033
C1960047	Moderate persistent asthma	4.6	2.3	0.2678	0.0	0.1264	0.0	0.0589	0.0	T047
C0751257	Central Auditory Processing Disorder	4.6	1.0952	0.2678	0.0116	0.2655	0.0126	0.0589	0.0	T047
C2735060	Problem prior evaluation	4.5889	0.956	0.6869	0.1048	0.6068	0.0885	0.1179	0.0825	T058
C0278008	Altered bowel function	4.5824	2.0118	0.2212	0.1979	0.1896	0.3413	0.2358	0.9668	T184
C0423044	Poor focus	4.5625	1.1614	0.8499	0.0931	0.6953	0.0885	0.0236	0.0	T033
C0475222	Ritualistic behavior (qualifier value)	4.56	1.1943	0.6636	0.2911	0.2655	0.1391	0.0118	0.0236	T080
C4042866	Flare-ups, Symptom	4.56	2.6512	0.2212	0.0116	0.5436	0.0759	0.2947	0.0707	T184
C0085880	Adaptive behavior	4.5556	5.8571	0.4774	0.0	0.0885	0.0	0.1061	0.0	T055
C0679046	attention spans	4.5381	1.5254	1.0479	3.4346	0.5815	2.9077	0.0943	1.403	T041
C0231852	paradoxical respiration	4.5306	5.3878	0.1397	1.141	0.0253	1.1125	0.0118	0.4362	T184
C0239953	HIGH PITCHED BOWEL SOUNDS	4.5	1.8	0.1048	0.0	0.0632	0.0	0.0236	0.0	T033
C2713310	Medical Home	4.5	2.5714	0.7335	0.0815	0.2655	0.0759	0.0236	0.0118	T058
C0242287	Isaacs' Syndrome	4.5	1.0	0.1048	0.0116	0.1138	0.0126	0.0236	0.0	T047
C0496692	Encounter due to problem related to primary support group, unspecified	4.5	0.9	0.2096	0.0	0.2528	0.0	0.0472	0.0	T033
C2206497	electroencephalogram intermittent rhythmic slowing	4.5	1.5	0.2096	0.0233	0.0759	0.0	0.0236	0.0	T033
C0237224	lacks appropriate stimulation/cognitive experiences	4.5	3.0	0.1048	0.0	0.0379	0.0	0.0236	0.0118	T033
C2018023	speech fluency reading prosody	4.5	0.375	0.1048	0.0	0.3034	0.0126	0.0236	0.0	T033
C0277390	Infestation by Gasterophilus intestinalis	4.5	1.2857	0.1048	0.0	0.0885	0.0	0.0236	0.0	T047
C0035334	Retinitis Pigmentosa	4.5	4.5	0.1048	0.0116	0.0506	0.0253	0.0236	0.0	T047
C0267071	oropharyngeal dysphagia	4.5	4.5	0.1048	0.0233	0.0126	0.0	0.0118	0.0	T047
C0848404	weight gain problem	4.5	0.9	0.1048	0.0233	0.0632	0.0	0.0118	0.0	T184
C0870811	Lifestyle Changes	4.5	3.0	0.1397	0.0	0.1517	0.0379	0.0943	0.0354	T054
C2196973	bilateral tremor	4.5	5.4	0.3144	0.0	0.0632	0.0	0.0707	0.0	T033
C0746757	Chronic nasal congestion	4.5	9.0	0.1048	0.0	0.0253	0.0253	0.0236	0.0	T047
C0561951	Difficulty controlling posture	4.5	1.2857	0.1048	0.0	0.177	0.0253	0.0236	0.0118	T033
C3281032	Seizures, continuous, refractory	4.5	2.25	0.1048	0.0	0.0506	0.0	0.0236	0.0	T033
C2220378	severe allergic reaction	4.5	3.0	0.1048	0.0116	0.0379	0.0	0.0236	0.0	T033
C1398138	lack of; attention	4.5	2.0	0.1048	0.0116	0.1138	0.0253	0.0236	0.0	T033
C0001721	Affect (mental function)	4.5	0.45	0.4191	0.0466	0.2528	0.0126	0.0236	0.0	T041
